Date,Open,High,Low,Close,Adj Close,Volume
2022-10-12,87.459999,88.900002,85.269997,85.379997,83.950409,57700
2022-10-13,82.000000,92.489998,81.199997,91.290001,89.761459,228400
2022-10-14,92.839996,94.570000,88.739998,89.099998,87.608131,105500
2022-10-17,91.760002,94.029999,90.779999,93.550003,91.983627,72600
2022-10-18,97.300003,97.779999,93.970001,94.980003,93.389679,67100
2022-10-19,93.989998,94.129997,88.699997,91.089996,89.564812,42900
2022-10-20,90.470001,92.559998,88.419998,88.900002,87.411484,55900
2022-10-21,88.220001,95.300003,87.500000,94.699997,93.114372,117500
2022-10-24,96.830002,100.959999,96.830002,100.059998,98.384628,129000
2022-10-25,99.760002,102.650002,99.059998,102.389999,100.675613,92700
2022-10-26,103.040001,108.760002,103.040001,105.849998,104.077675,111500
2022-10-27,107.040001,107.040001,103.629997,104.290001,102.543808,80700
2022-10-28,104.370003,109.309998,103.989998,109.089996,107.263428,95300
2022-10-31,107.699997,110.080002,107.000000,109.050003,107.224091,89500
2022-11-01,110.180000,110.889999,105.709999,109.169998,107.342094,69300
2022-11-02,108.279999,112.000000,103.500000,103.620003,101.885025,99100
2022-11-03,101.059998,103.830002,99.370003,102.300003,100.587112,72800
2022-11-04,104.779999,105.010002,99.690002,103.849998,102.111160,67600
2022-11-07,104.949997,108.050003,103.709999,107.239998,105.444397,58200
2022-11-08,107.639999,111.269997,105.309998,108.930000,107.106102,69700
2022-11-09,108.139999,110.410004,104.980003,105.290001,103.527054,80000
2022-11-10,112.269997,113.830002,108.440002,113.489998,111.589752,116100
2022-11-11,112.260002,112.879997,104.800003,108.940002,107.115944,120100
2022-11-14,109.910004,113.220001,109.300003,109.410004,107.578072,62400
2022-11-15,111.330002,112.580002,106.239998,108.800003,106.978287,109400
2022-11-16,108.860001,111.820000,108.290001,108.820000,106.997948,71400
2022-11-17,106.320000,109.849998,105.919998,108.349998,106.535812,58800
2022-11-18,111.150002,112.839996,110.379997,112.190002,110.311523,58100
2022-11-21,112.019997,113.900002,111.459999,112.599998,110.714661,38500
2022-11-22,113.250000,115.730003,113.250000,115.550003,113.615257,43900
2022-11-23,115.330002,117.110001,114.660004,116.550003,114.598518,65700
2022-11-25,117.110001,119.000000,117.110001,118.739998,116.751846,35500
2022-11-28,116.970001,119.660004,115.410004,115.940002,113.998734,72400
2022-11-29,114.940002,115.720001,113.360001,114.919998,112.995811,29200
2022-11-30,115.760002,123.430000,114.089996,123.430000,121.363319,70000
2022-12-01,123.970001,126.250000,122.620003,124.470001,122.385902,82600
2022-12-02,120.800003,125.610001,120.529999,125.290001,123.192177,42700
2022-12-05,122.730003,123.389999,120.410004,121.699997,119.662292,39200
2022-12-06,121.000000,121.889999,117.209999,118.720001,116.732185,39400
2022-12-07,118.440002,122.650002,118.440002,121.860001,119.819603,48700
2022-12-08,122.730003,125.349998,121.669998,125.129997,123.034859,58900
2022-12-09,124.410004,125.500000,120.089996,120.089996,118.079239,32300
2022-12-12,121.000000,124.000000,120.760002,124.000000,121.923782,34500
2022-12-13,130.000000,130.080002,123.989998,124.809998,122.720215,74600
2022-12-14,125.070000,128.589996,122.800003,125.739998,123.634651,38300
2022-12-15,122.010002,122.860001,117.389999,118.449997,116.466705,55100
2022-12-16,116.059998,116.059998,111.370003,113.400002,111.501259,87800
2022-12-19,113.110001,113.540001,110.500000,112.209999,110.331184,54300
2022-12-20,111.709999,113.000000,110.010002,111.919998,110.187447,39400
2022-12-21,114.199997,117.110001,113.000000,116.010002,114.214127,45200
2022-12-22,114.779999,115.550003,111.330002,115.410004,113.623428,33800
2022-12-23,115.000000,116.019997,113.269997,115.610001,113.820320,28000
2022-12-27,115.959999,116.639999,113.669998,114.699997,112.924400,43000
2022-12-28,115.879997,117.089996,112.519997,112.610001,110.866760,29200
2022-12-29,114.290001,117.739998,113.980003,116.199997,114.401184,37700
2022-12-30,114.500000,115.199997,111.320000,114.760002,112.983490,63000
2023-01-03,115.389999,115.629997,111.269997,113.540001,111.782364,35900
2023-01-04,115.400002,116.379997,112.400002,114.379997,112.609360,53700
2023-01-05,112.650002,112.949997,109.639999,111.169998,109.449051,66000
2023-01-06,113.099998,114.730003,109.000000,113.830002,112.067879,55100
2023-01-09,114.309998,114.419998,107.839996,108.339996,106.662857,66700
2023-01-10,107.570000,111.410004,107.570000,110.900002,109.183243,42400
2023-01-11,111.459999,112.699997,109.779999,112.699997,110.955368,80500
2023-01-12,112.199997,112.980003,108.570000,111.559998,109.833015,56800
2023-01-13,109.970001,114.070000,109.239998,113.220001,111.467323,32300
2023-01-17,112.120003,113.389999,111.000000,111.290001,109.567200,46100
2023-01-18,111.779999,111.919998,106.389999,106.669998,105.018715,35100
2023-01-19,105.239998,108.519997,105.239998,107.389999,105.727577,68000
2023-01-20,108.190002,109.050003,105.690002,108.989998,107.302803,39500
2023-01-23,108.900002,111.620003,108.440002,109.970001,108.267632,56200
2023-01-24,108.550003,110.059998,105.800003,107.820000,106.150909,39000
2023-01-25,105.860001,108.010002,104.769997,108.010002,106.337975,42300
2023-01-26,108.220001,108.750000,106.000000,108.330002,106.653015,40000
2023-01-27,107.279999,107.970001,105.750000,105.989998,104.349243,26800
2023-01-30,105.040001,107.330002,102.790001,103.190002,101.592583,52100
2023-01-31,104.010002,107.160004,103.910004,107.019997,105.363297,20100
2023-02-01,106.389999,110.540001,105.010002,108.570000,106.889305,57700
2023-02-02,107.169998,107.169998,104.260002,106.500000,104.851349,59500
2023-02-03,106.559998,107.440002,104.370003,105.430000,103.797913,59700
2023-02-06,104.519997,105.239998,103.419998,103.459999,101.858406,34000
2023-02-07,103.000000,106.379997,101.419998,105.430000,103.797913,42800
2023-02-08,104.500000,106.199997,104.500000,104.620003,103.000450,18300
2023-02-09,106.480003,106.480003,101.389999,101.940002,100.361938,45800
2023-02-10,102.080002,104.860001,102.080002,104.699997,103.079208,27800
2023-02-13,104.639999,107.089996,104.639999,107.089996,105.432205,27600
2023-02-14,107.099998,108.010002,103.699997,105.389999,103.758530,28200
2023-02-15,104.000000,104.260002,102.970001,103.730003,102.124237,24200
2023-02-16,102.000000,103.160004,99.839996,100.489998,98.934380,62800
2023-02-17,99.230003,103.599998,99.000000,103.110001,101.513832,37300
2023-02-21,101.180000,101.650002,98.599998,99.050003,97.516678,41000
2023-02-22,99.110001,99.660004,97.589996,98.000000,96.482933,25800
2023-02-23,98.379997,100.080002,96.639999,98.790001,97.260696,22300
2023-02-24,96.550003,96.620003,94.000000,94.919998,93.450607,32700
2023-02-27,96.279999,97.050003,93.449997,94.360001,92.899277,35000
2023-02-28,93.230003,93.230003,91.639999,91.830002,90.408440,58400
2023-03-01,91.389999,91.750000,90.300003,91.470001,90.054016,29800
2023-03-02,90.050003,93.599998,90.050003,92.839996,91.402809,27400
2023-03-03,94.410004,96.120003,93.050003,95.879997,94.395752,57100
2023-03-06,96.389999,97.050003,95.250000,95.879997,94.395752,88800
2023-03-07,95.809998,96.379997,90.730003,91.260002,89.847267,33300
2023-03-08,91.250000,91.250000,88.599998,89.720001,88.331108,46000
2023-03-09,90.470001,90.989998,85.919998,86.889999,85.544914,51600
2023-03-10,86.610001,88.459999,84.000000,85.050003,83.733398,81500
2023-03-13,84.000000,90.199997,84.000000,87.300003,85.948570,67000
2023-03-14,89.529999,90.220001,86.989998,89.589996,88.203125,43800
2023-03-15,86.559998,89.449997,86.260002,89.449997,88.065285,68100
2023-03-16,88.669998,91.790001,86.580002,91.779999,90.359215,64200
2023-03-17,91.089996,91.650002,87.349998,88.320000,86.952774,51900
2023-03-20,88.379997,91.730003,88.379997,91.440002,90.024483,61900
2023-03-21,92.400002,92.839996,90.410004,92.610001,91.664566,32800
2023-03-22,92.400002,93.650002,88.470001,88.470001,87.566833,31600
2023-03-23,90.010002,91.010002,86.320000,87.860001,86.963058,87200
2023-03-24,87.279999,91.629997,86.570000,91.370003,90.437225,63000
2023-03-27,92.980003,94.690002,92.269997,92.449997,91.506203,47900
2023-03-28,92.160004,93.180000,90.309998,90.930000,90.001717,37700
2023-03-29,92.650002,92.650002,90.389999,91.599998,90.664879,45300
2023-03-30,92.489998,93.010002,91.370003,93.000000,92.050583,31500
2023-03-31,94.169998,96.059998,93.949997,96.000000,95.019958,64500
2023-04-03,96.320000,99.379997,95.250000,99.019997,98.009125,76900
2023-04-04,99.599998,100.849998,98.680000,99.040001,98.028923,67800
2023-04-05,100.680000,104.669998,100.669998,104.199997,103.136246,119200
2023-04-06,104.989998,106.160004,103.839996,104.839996,103.769707,67000
2023-04-10,104.269997,104.730003,102.339996,104.629997,103.561852,62400
2023-04-11,104.720001,106.739998,104.720001,105.559998,104.482361,37500
2023-04-12,106.750000,108.000000,105.199997,105.839996,104.759506,43100
2023-04-13,106.839996,110.040001,106.489998,109.660004,108.540512,39700
2023-04-14,109.000000,109.639999,105.919998,107.080002,105.986847,58600
2023-04-17,107.070000,107.190002,105.120003,106.620003,105.531548,42100
2023-04-18,107.349998,107.400002,104.279999,104.570000,103.502464,46300
2023-04-19,104.730003,105.699997,103.669998,105.349998,104.274506,23400
2023-04-20,103.699997,104.459999,102.800003,103.970001,102.908592,35200
2023-04-21,105.720001,106.980003,104.989998,106.120003,105.036644,32300
2023-04-24,106.870003,107.919998,105.750000,107.839996,106.739082,30200
2023-04-25,107.040001,108.330002,104.120003,104.309998,103.245117,40200
2023-04-26,102.519997,102.519997,98.059998,100.099998,99.078102,82900
2023-04-27,100.150002,101.800003,97.430000,101.290001,100.255959,41200
2023-04-28,100.820000,104.690002,100.739998,103.870003,102.809616,36400
2023-05-01,103.870003,106.510002,103.870003,105.800003,104.719917,24500
2023-05-02,105.250000,106.900002,102.099998,104.220001,103.156044,28900
2023-05-03,105.300003,106.949997,103.379997,103.430000,102.374107,29700
2023-05-04,102.349998,102.379997,99.900002,101.050003,100.018402,40800
2023-05-05,102.489998,104.779999,102.050003,103.760002,102.700745,36200
2023-05-08,103.029999,103.209999,101.800003,102.989998,101.938599,15600
2023-05-09,102.000000,103.330002,100.959999,101.019997,99.988708,15700
2023-05-10,101.959999,102.589996,99.900002,101.680000,100.641975,30000
2023-05-11,100.599998,101.139999,99.000000,100.629997,99.602692,36000
2023-05-12,101.650002,101.699997,98.989998,100.169998,99.147385,31800
2023-05-15,100.779999,100.779999,98.489998,99.680000,98.662384,36000
2023-05-16,99.660004,99.660004,97.230003,97.230003,96.237404,20700
2023-05-17,97.620003,97.800003,94.309998,97.389999,96.395767,48000
2023-05-18,96.389999,97.059998,94.550003,96.870003,95.881081,42400
2023-05-19,97.269997,99.809998,97.269997,98.150002,97.148010,46400
2023-05-22,98.570000,100.309998,97.919998,98.230003,97.227196,31000
2023-05-23,97.099998,97.099998,94.500000,95.059998,94.089546,49200
2023-05-24,94.089996,94.550003,92.500000,93.160004,92.208961,55200
2023-05-25,92.010002,92.010002,88.220001,90.139999,89.219780,83400
2023-05-26,90.489998,92.110001,88.949997,89.510002,88.596214,69900
2023-05-30,88.099998,90.129997,87.139999,87.790001,86.893768,52900
2023-05-31,87.290001,90.430000,86.410004,90.080002,89.160393,60700
2023-06-01,90.470001,92.300003,88.180000,91.570000,90.635185,68100
2023-06-02,92.809998,95.599998,91.949997,95.110001,94.139046,107300
2023-06-05,96.089996,97.519997,95.500000,96.300003,95.316895,71800
2023-06-06,97.110001,97.110001,92.559998,93.790001,92.832520,65400
2023-06-07,93.949997,93.949997,92.129997,92.760002,91.813042,65300
2023-06-08,92.139999,94.629997,91.910004,94.199997,93.238335,50600
2023-06-09,94.500000,96.099998,93.400002,94.830002,93.861908,62900
2023-06-12,95.139999,96.099998,93.809998,96.050003,95.069450,34600
2023-06-13,95.599998,97.949997,95.430000,97.559998,96.564034,48300
2023-06-14,96.099998,96.150002,93.470001,94.419998,93.456085,78600
2023-06-15,94.669998,99.129997,94.669998,98.800003,97.791374,60300
2023-06-16,99.959999,100.989998,98.610001,98.709999,97.702293,63000
2023-06-20,96.550003,99.550003,95.790001,98.389999,97.385559,53700
2023-06-21,96.980003,98.750000,95.870003,97.779999,97.312904,28400
2023-06-22,98.199997,100.050003,98.199997,99.699997,99.223732,56400
2023-06-23,99.099998,99.830002,98.389999,98.910004,98.437515,27300
2023-06-26,98.290001,98.290001,94.220001,97.199997,96.735680,50300
2023-06-27,96.709999,97.080002,94.459999,96.449997,95.989258,60800
2023-06-28,96.330002,96.330002,94.500000,95.480003,95.023903,24000
2023-06-29,95.019997,97.300003,94.459999,97.099998,96.636154,32400
2023-06-30,97.650002,100.760002,97.650002,100.010002,99.532257,51100
2023-07-03,98.949997,98.949997,96.110001,97.669998,97.203430,30300
2023-07-05,96.559998,97.889999,96.559998,97.459999,96.994438,14200
2023-07-06,95.360001,96.099998,94.349998,94.980003,94.526291,42300
2023-07-07,94.680000,94.680000,91.430000,91.599998,91.162430,71700
2023-07-10,91.750000,94.099998,91.750000,93.680000,93.232498,36000
2023-07-11,93.739998,94.529999,92.559998,93.790001,93.341972,29600
2023-07-12,94.790001,94.790001,92.629997,93.110001,92.665222,56200
2023-07-13,93.980003,94.339996,92.720001,93.059998,92.615456,57900
2023-07-14,94.930000,97.970001,94.750000,97.139999,96.675964,87900
2023-07-17,96.760002,96.760002,94.790001,95.870003,95.412033,82000
2023-07-18,96.000000,98.959999,95.449997,97.910004,97.442291,74800
2023-07-19,99.160004,101.070000,98.839996,99.199997,98.726120,94900
2023-07-20,100.809998,105.370003,100.809998,104.059998,103.562904,133300
2023-07-21,104.470001,108.199997,103.839996,107.129997,106.618240,111600
2023-07-24,107.599998,108.620003,106.199997,106.570000,106.060921,100400
2023-07-25,104.959999,107.320000,103.949997,106.309998,105.802162,76100
2023-07-26,105.000000,107.080002,103.820000,106.070000,105.563309,64600
2023-07-27,106.989998,107.500000,103.599998,103.650002,103.154869,73500
2023-07-28,105.239998,105.239998,102.620003,104.440002,103.941101,65900
2023-07-31,103.849998,103.849998,100.839996,102.000000,101.512749,67500
2023-08-01,101.500000,102.220001,99.750000,100.389999,99.910439,69600
2023-08-02,100.050003,102.400002,99.839996,100.489998,100.009964,54700
2023-08-03,99.510002,99.870003,98.510002,98.930000,98.457413,38700
2023-08-04,99.220001,100.750000,97.199997,97.669998,97.203430,47300
2023-08-07,98.330002,101.449997,98.330002,101.220001,100.736481,66600
2023-08-08,102.339996,103.790001,101.540001,103.459999,102.965775,52300
2023-08-09,103.459999,105.000000,102.970001,103.290001,102.796593,42400
2023-08-10,104.519997,106.989998,102.790001,103.180000,102.687111,78900
2023-08-11,102.809998,105.230003,102.169998,104.779999,104.279472,74300
2023-08-14,104.949997,106.790001,104.779999,105.940002,105.433929,44200
2023-08-15,105.000000,105.660004,104.449997,104.769997,104.269516,23700
2023-08-16,103.959999,104.940002,102.150002,102.150002,101.662033,58600
2023-08-17,100.989998,102.050003,99.669998,99.699997,99.223732,59900
2023-08-18,98.900002,100.510002,98.650002,99.580002,99.104309,56800
2023-08-21,99.739998,100.320000,98.690002,100.089996,99.611870,68900
2023-08-22,99.650002,100.129997,98.790001,98.919998,98.447464,45600
2023-08-23,100.250000,101.360001,98.989998,99.559998,99.084404,79200
2023-08-24,99.349998,101.440002,97.290001,97.320000,96.855110,58800
2023-08-25,98.230003,100.099998,96.830002,98.940002,98.467369,57500
2023-08-28,99.500000,101.150002,98.750000,99.930000,99.452637,52100
2023-08-29,99.629997,102.309998,99.629997,102.220001,101.731705,44800
2023-08-30,102.500000,104.099998,102.010002,102.209999,101.721748,46200
2023-08-31,102.080002,102.430000,98.370003,98.370003,97.900093,52800
2023-09-01,99.919998,100.589996,98.400002,98.919998,98.447464,34800
2023-09-05,99.089996,99.330002,96.080002,96.080002,95.621033,47400
2023-09-06,95.879997,96.000000,93.070000,94.510002,94.058533,157800
2023-09-07,95.500000,96.839996,94.519997,95.830002,95.372223,121300
2023-09-08,95.000000,96.410004,94.949997,95.720001,95.262749,153100
2023-09-11,95.769997,98.110001,95.500000,97.660004,97.193489,37500
2023-09-12,96.839996,97.900002,95.339996,97.000000,96.536636,37300
2023-09-13,96.610001,98.400002,96.610001,97.430000,96.964584,41100
2023-09-14,98.320000,98.879997,97.230003,98.019997,97.551758,56900
2023-09-15,97.440002,98.709999,95.470001,95.739998,95.282654,45900
2023-09-18,95.650002,96.379997,94.150002,95.040001,94.585999,33400
2023-09-19,94.180000,95.400002,93.040001,94.779999,94.779999,35000
2023-09-20,95.830002,96.830002,94.910004,94.949997,94.949997,45800
2023-09-21,94.400002,94.660004,92.239998,92.309998,92.309998,44900
2023-09-22,92.070000,93.269997,91.389999,91.699997,91.699997,41300
2023-09-25,91.500000,93.120003,90.610001,93.089996,93.089996,28100
2023-09-26,92.160004,92.680000,90.660004,90.669998,90.669998,42800
